Description,Id,VotingLocationNumber,VotingLocationName,ExternalId,Type,ThresholdMin,ThresholdMax,WriteThresholdMin,WriteThresholdMax
21-725 East Anchorage No. 5 HP,921725,2,Region II,,ImagecastX,0,0,0,0
22-750 Northeast Anchorage No. 1 HP,922750,2,Region II,,ImagecastX,0,0,0,0
22-755 Northeast Anchorage No. 2 HP,922755,2,Region II,,ImagecastX,0,0,0,0
22-760 Northeast Anchorage No. 3 HP,922760,2,Region II,,ImagecastX,0,0,0,0
22-765 Northeast Anchorage No. 4 HP,922765,2,Region II,,ImagecastX,0,0,0,0
23-805 Chugach Park No. 1 HP,923805,2,Region II,,ImagecastX,0,0,0,0
23-810 Eagle River No. 1 HP,923810,2,Region II,,ImagecastX,0,0,0,0
23-815 Eagle River No. 2 HP,923815,2,Region II,,ImagecastX,0,0,0,0
23-820 Hiland HP,923820,2,Region II,,ImagecastX,0,0,0,0
23-825 Meadow Creek No. 1 HP,923825,3,Region V,,ImagecastX,0,0,0,0
23-830 Meadow Creek No. 2 HP,923830,2,Region II,,ImagecastX,0,0,0,0
24-850 Chugach Park No. 2 HP,924850,2,Region II,,ImagecastX,0,0,0,0
24-855 Chugiak HP,924855,2,Region II,,ImagecastX,0,0,0,0
24-860 Eagle River No. 3 HP,924860,2,Region II,,ImagecastX,0,0,0,0
24-865 Eklutna HP,924865,2,Region II,,ImagecastX,0,0,0,0
24-870 Fire Lake HP,924870,2,Region II,,ImagecastX,0,0,0,0
24-875 Peters Creek No. 1 HP,924875,2,Region II,,ImagecastX,0,0,0,0
24-880 Peters Creek No. 2 HP,924880,2,Region II,,ImagecastX,0,0,0,0
25-305 Butte HP,925305,3,Region V,,ImagecastX,0,0,0,0
25-310 Greater Palmer HP,925310,3,Region V,,ImagecastX,0,0,0,0
25-315 Lazy Mountain HP,925315,3,Region V,,ImagecastX,0,0,0,0
25-320 Palmer City No. 1 HP,925320,3,Region V,,ImagecastX,0,0,0,0
25-325 Palmer City No. 2 HP,925325,3,Region V,,ImagecastX,0,0,0,0
25-330 Springer Loop HP,925330,3,Region V,,ImagecastX,0,0,0,0
25-335 Walby HP,925335,3,Region V,,ImagecastX,0,0,0,0
26-350 Fairview No. 1 HP,926350,3,Region V,,ImagecastX,0,0,0,0
26-355 Fairview No. 2 HP,926355,3,Region V,,ImagecastX,0,0,0,0
26-360 Knik Goose Bay No. 1 HP,926360,3,Region V,,ImagecastX,0,0,0,0
26-365 Knik Goose Bay No. 2 HP,926365,3,Region V,,ImagecastX,0,0,0,0
26-370 Knik Goose Bay No. 3 HP,926370,3,Region V,,ImagecastX,0,0,0,0
26-375 Mat-Su Campus HP,926375,3,Region V,,ImagecastX,0,0,0,0
26-380 Snowshoe HP,926380,3,Region V,,ImagecastX,0,0,0,0
27-405 Foothills HP,927405,3,Region V,,ImagecastX,0,0,0,0
27-410 Meadow Lakes No. 1 HP,927410,3,Region V,,ImagecastX,0,0,0,0
27-415 Meadow Lakes No. 2 HP,927415,3,Region V,,ImagecastX,0,0,0,0
27-420 Wasilla No. 1 HP,927420,3,Region V,,ImagecastX,0,0,0,0
27-425 Wasilla No. 2 HP,927425,3,Region V,,ImagecastX,0,0,0,0
28-450 Lakes No. 1 HP,928450,3,Region V,,ImagecastX,0,0,0,0
28-455 Lakes No. 2 HP,928455,3,Region V,,ImagecastX,0,0,0,0
28-460 Seldon No. 1 HP,928460,3,Region V,,ImagecastX,0,0,0,0
28-465 Seldon No. 2 HP,928465,3,Region V,,ImagecastX,0,0,0,0
28-470 Seward Meridian HP,928470,3,Region V,,ImagecastX,0,0,0,0
28-475 Trunk HP,928475,3,Region V,,ImagecastX,0,0,0,0
28-480 Wasilla Lake HP,928480,3,Region V,,ImagecastX,0,0,0,0
29-505 Farm Loop HP,929505,3,Region V,,ImagecastX,0,0,0,0
29-510 Fishhook HP,929510,3,Region V,,ImagecastX,0,0,0,0
29-515 Kings Lake HP,929515,3,Region V,,ImagecastX,0,0,0,0
29-520 Lakes No. 3 HP,929520,3,Region V,,ImagecastX,0,0,0,0
29-525 Sheep Mountain HP,929525,3,Region V,,ImagecastX,0,0,0,0
29-530 Sutton HP,929530,3,Region V,,ImagecastX,0,0,0,0
29-535 Valdez No. 1 HP,929535,3,Region V,,ImagecastX,0,0,0,0
29-540 Valdez No. 2 HP,929540,3,Region V,,ImagecastX,0,0,0,0
29-545 Valdez No. 3 HP,929545,3,Region V,,ImagecastX,0,0,0,0
30-550 Anderson Clear VVPAT,930550,3,Region V,,ImagecastX,0,0,0,0
30-555 Big Lake HP,930555,3,Region V,,ImagecastX,0,0,0,0
30-560 Cantwell VVPAT,930560,3,Region V,,ImagecastX,0,0,0,0
30-565 Denali Park VVPAT,930565,3,Region V,,ImagecastX,0,0,0,0
30-570 East Schrock HP,930570,3,Region V,,ImagecastX,0,0,0,0
30-575 Healy HP,930575,3,Region V,,ImagecastX,0,0,0,0
30-580 Houston HP,930580,3,Region V,,ImagecastX,0,0,0,0
30-585 Knik Goose Bay No. 4 HP,930585,3,Region V,,ImagecastX,0,0,0,0
30-590 Trapper Creek HP,930590,3,Region V,,ImagecastX,0,0,0,0
30-595 Susitna HP,930595,3,Region V,,ImagecastX,0,0,0,0
30-600 Talkeetna HP,930600,3,Region V,,ImagecastX,0,0,0,0
30-605 Willow HP,930605,3,Region V,,ImagecastX,0,0,0,0
31-446 Aurora HP,931446,4,Region III,,ImagecastX,0,0,0,0
31-455 Fairbanks No. 1 HP,931455,4,Region III,,ImagecastX,0,0,0,0
31-480 Fairbanks No. 2 HP,931480,4,Region III,,ImagecastX,0,0,0,0
31-485 Fairbanks No. 3 HP,931485,4,Region III,,ImagecastX,0,0,0,0
32-355 Fairbanks No. 4 HP,932355,4,Region III,,ImagecastX,0,0,0,0
32-365 Fairbanks No. 5 HP,932365,4,Region III,,ImagecastX,0,0,0,0
32-375 Fort Wainwright HP,932375,4,Region III,,ImagecastX,0,0,0,0
32-385 Badger No. 2 HP,932385,4,Region III,,ImagecastX,0,0,0,0
33-130 Badger No. 1 HP,933130,4,Region III,,ImagecastX,0,0,0,0
33-135 Chena Lakes HP,933135,4,Region III,,ImagecastX,0,0,0,0
33-155 Moose Creek HP,933155,4,Region III,,ImagecastX,0,0,0,0
33-165 Newby HP,933165,4,Region III,,ImagecastX,0,0,0,0
33-175 North Pole HP,933175,4,Region III,,ImagecastX,0,0,0,0
33-183 Plack HP,933183,4,Region III,,ImagecastX,0,0,0,0
34-235 Eielson HP,934235,4,Region III,,ImagecastX,0,0,0,0
34-238 Eielson Farm Road HP,934238,4,Region III,,ImagecastX,0,0,0,0
34-240 Farmers Loop HP,934240,4,Region III,,ImagecastX,0,0,0,0
34-260 Salcha HP,934260,4,Region III,,ImagecastX,0,0,0,0
34-263 Steele Creek HP,934263,4,Region III,,ImagecastX,0,0,0,0
34-265 Steese HP,934265,4,Region III,,ImagecastX,0,0,0,0
34-270 Summit HP,934270,4,Region III,,ImagecastX,0,0,0,0
34-280 Two Rivers HP,934280,4,Region III,,ImagecastX,0,0,0,0
35-580 Airport HP,935580,4,Region III,,ImagecastX,0,0,0,0
35-582 Chena HP,935582,4,Region III,,ImagecastX,0,0,0,0
35-584 Ester HP,935584,4,Region III,,ImagecastX,0,0,0,0
35-586 Geist HP,935586,4,Region III,,ImagecastX,0,0,0,0
35-587 Lakeview HP,935587,4,Region III,,ImagecastX,0,0,0,0
35-592 Shanly HP,935592,4,Region III,,ImagecastX,0,0,0,0
35-595 University Hills HP,935595,4,Region III,,ImagecastX,0,0,0,0
35-596 University West HP,935596,4,Region III,,ImagecastX,0,0,0,0
36-001 Goldstream No. 1 HP,936001,4,Region III,,ImagecastX,0,0,0,0
36-002 Goldstream No. 2 HP,936002,4,Region III,,ImagecastX,0,0,0,0
36-010 Allakaket VVPAT,936010,4,Region III,,ImagecastX,0,0,0,0
36-014 Anvik VVPAT,936014,4,Region III,,ImagecastX,0,0,0,0
36-018 Arctic Village VVPAT,936018,4,Region III,,ImagecastX,0,0,0,0
36-022 Beaver VVPAT,936022,4,Region III,,ImagecastX,0,0,0,0
36-026 Bettles VVPAT,936026,4,Region III,,ImagecastX,0,0,0,0
36-034 Central VVPAT,936034,4,Region III,,ImagecastX,0,0,0,0
36-038 Chistochina VVPAT,936038,4,Region III,,ImagecastX,0,0,0,0
36-042 Circle VVPAT,936042,4,Region III,,ImagecastX,0,0,0,0
36-046 Copper Center HP,936046,4,Region III,,ImagecastX,0,0,0,0
36-050 Delta Junction HP,936050,4,Region III,,ImagecastX,0,0,0,0
36-054 Deltana HP,936054,4,Region III,,ImagecastX,0,0,0,0
36-058 Dot Lake VVPAT,936058,4,Region III,,ImagecastX,0,0,0,0
36-062 Eagle VVPAT,936062,4,Region III,,ImagecastX,0,0,0,0
36-066 Fort Yukon VVPAT,936066,4,Region III,,ImagecastX,0,0,0,0
36-070 Gakona VVPAT,936070,4,Region III,,ImagecastX,0,0,0,0
36-074 Galena VVPAT,936074,4,Region III,,ImagecastX,0,0,0,0
36-078 Glennallen HP,936078,4,Region III,,ImagecastX,0,0,0,0
36-082 Grayling VVPAT,936082,4,Region III,,ImagecastX,0,0,0,0
36-086 Holy Cross VVPAT,936086,4,Region III,,ImagecastX,0,0,0,0
36-090 Hughes VVPAT,936090,4,Region III,,ImagecastX,0,0,0,0
36-094 Huslia VVPAT,936094,4,Region III,,ImagecastX,0,0,0,0
36-098 Kaltag VVPAT,936098,4,Region III,,ImagecastX,0,0,0,0
36-102 Kenny Lake HP,936102,4,Region III,,ImagecastX,0,0,0,0
36-106 Koyukuk VVPAT,936106,4,Region III,,ImagecastX,0,0,0,0
36-110 Manley VVPAT,936110,4,Region III,,ImagecastX,0,0,0,0
36-114 McGrath VVPAT,936114,4,Region III,,ImagecastX,0,0,0,0
36-118 Mentasta VVPAT,936118,4,Region III,,ImagecastX,0,0,0,0
36-122 Minto VVPAT,936122,4,Region III,,ImagecastX,0,0,0,0
36-126 Nenana HP,936126,4,Region III,,ImagecastX,0,0,0,0
36-130 Nikolai VVPAT,936130,4,Region III,,ImagecastX,0,0,0,0
36-134 Northway VVPAT,936134,4,Region III,,ImagecastX,0,0,0,0
36-138 Nulato VVPAT,936138,4,Region III,,ImagecastX,0,0,0,0
36-142 Ruby VVPAT,936142,4,Region III,,ImagecastX,0,0,0,0
36-146 Shageluk VVPAT,936146,4,Region III,,ImagecastX,0,0,0,0
36-162 Tanana VVPAT,936162,4,Region III,,ImagecastX,0,0,0,0
36-166 Tetlin VVPAT,936166,4,Region III,,ImagecastX,0,0,0,0
36-170 Tok HP,936170,4,Region III,,ImagecastX,0,0,0,0
36-174 Venetie VVPAT,936174,4,Region III,,ImagecastX,0,0,0,0
37-700 Akutan VVPAT,937700,5,Region IV,,ImagecastX,0,0,0,0
37-702 Aleknagik VVPAT,937702,5,Region IV,,ImagecastX,0,0,0,0
37-704 Aleutians No. 1 VVPAT,937704,5,Region IV,,ImagecastX,0,0,0,0
37-706 Aleutians No. 2 VVPAT,937706,5,Region IV,,ImagecastX,0,0,0,0
37-707 Aniak VVPAT,937707,5,Region IV,,ImagecastX,0,0,0,0
37-708 Chignik VVPAT,937708,5,Region IV,,ImagecastX,0,0,0,0
37-709 Chuathbaluk VVPAT,937709,5,Region IV,,ImagecastX,0,0,0,0
37-710 Clarks Point VVPAT,937710,5,Region IV,,ImagecastX,0,0,0,0
37-712 Cold Bay VVPAT,937712,5,Region IV,,ImagecastX,0,0,0,0
37-713 Crooked Creek VVPAT,937713,5,Region IV,,ImagecastX,0,0,0,0
37-714 Dillingham HP,937714,5,Region IV,,ImagecastX,0,0,0,0
37-716 Egegik VVPAT,937716,5,Region IV,,ImagecastX,0,0,0,0
37-718 Ekwok VVPAT,937718,5,Region IV,,ImagecastX,0,0,0,0
37-719 Goodnews Bay VVPAT,937719,5,Region IV,,ImagecastX,0,0,0,0
37-720 King Cove VVPAT,937720,5,Region IV,,ImagecastX,0,0,0,0
37-722 King Salmon VVPAT,937722,5,Region IV,,ImagecastX,0,0,0,0
37-724 Koliganek VVPAT,937724,5,Region IV,,ImagecastX,0,0,0,0
37-726 Lake Iliamna No. 1 VVPAT,937726,5,Region IV,,ImagecastX,0,0,0,0
37-728 Lake Iliamna No. 2 VVPAT,937728,5,Region IV,,ImagecastX,0,0,0,0
37-730 Levelock VVPAT,937730,5,Region IV,,ImagecastX,0,0,0,0
37-731 Lower Kalskag VVPAT,937731,5,Region IV,,ImagecastX,0,0,0,0
37-732 Manokotak VVPAT,937732,5,Region IV,,ImagecastX,0,0,0,0
37-734 Naknek VVPAT,937734,5,Region IV,,ImagecastX,0,0,0,0
37-736 New Stuyahok VVPAT,937736,5,Region IV,,ImagecastX,0,0,0,0
37-738 Nondalton VVPAT,937738,5,Region IV,,ImagecastX,0,0,0,0
37-740 Pedro Bay VVPAT,937740,5,Region IV,,ImagecastX,0,0,0,0
37-742 Port Heiden VVPAT,937742,5,Region IV,,ImagecastX,0,0,0,0
37-744 Sand Point VVPAT,937744,5,Region IV,,ImagecastX,0,0,0,0
37-746 Sleetmute VVPAT,937746,5,Region IV,,ImagecastX,0,0,0,0
37-748 South Naknek VVPAT,937748,5,Region IV,,ImagecastX,0,0,0,0
37-750 St. George Island VVPAT,937750,5,Region IV,,ImagecastX,0,0,0,0
37-752 St. Paul Island VVPAT,937752,5,Region IV,,ImagecastX,0,0,0,0
37-754 Togiak VVPAT,937754,5,Region IV,,ImagecastX,0,0,0,0
37-756 Tyonek VVPAT,937756,5,Region IV,,ImagecastX,0,0,0,0
37-758 Upper Kalskag VVPAT,937758,5,Region IV,,ImagecastX,0,0,0,0
38-800 Akiachak VVPAT,938800,5,Region IV,,ImagecastX,0,0,0,0
38-802 Akiak VVPAT,938802,5,Region IV,,ImagecastX,0,0,0,0
38-806 Atmautluak VVPAT,938806,5,Region IV,,ImagecastX,0,0,0,0
38-808 Bethel No. 1 HP,938808,5,Region IV,,ImagecastX,0,0,0,0
38-810 Bethel No. 2 HP,938810,5,Region IV,,ImagecastX,0,0,0,0
38-812 Chefornak VVPAT,938812,5,Region IV,,ImagecastX,0,0,0,0
38-813 Chevak VVPAT,938813,5,Region IV,,ImagecastX,0,0,0,0
38-818 Eek VVPAT,938818,5,Region IV,,ImagecastX,0,0,0,0
38-822 Kasigluk VVPAT,938822,5,Region IV,,ImagecastX,0,0,0,0
38-824 Kipnuk VVPAT,938824,5,Region IV,,ImagecastX,0,0,0,0
38-826 Kongiganak VVPAT,938826,5,Region IV,,ImagecastX,0,0,0,0
38-828 Kwethluk VVPAT,938828,5,Region IV,,ImagecastX,0,0,0,0
38-830 Kwigillingok VVPAT,938830,5,Region IV,,ImagecastX,0,0,0,0
39-900 Alakanuk VVPAT,939900,5,Region IV,,ImagecastX,0,0,0,0
39-902 Brevig Mission VVPAT,939902,5,Region IV,,ImagecastX,0,0,0,0
39-906 Diomede VVPAT,939906,5,Region IV,,ImagecastX,0,0,0,0
39-908 Elim VVPAT,939908,5,Region IV,,ImagecastX,0,0,0,0
39-910 Emmonak VVPAT,939910,5,Region IV,,ImagecastX,0,0,0,0
39-912 Gambell VVPAT,939912,5,Region IV,,ImagecastX,0,0,0,0
39-914 Golovin VVPAT,939914,5,Region IV,,ImagecastX,0,0,0,0
39-916 Hooper Bay VVPAT,939916,5,Region IV,,ImagecastX,0,0,0,0
39-918 Kotlik VVPAT,939918,5,Region IV,,ImagecastX,0,0,0,0
39-920 Koyuk VVPAT,939920,5,Region IV,,ImagecastX,0,0,0,0
39-921 Marshall VVPAT,939921,5,Region IV,,ImagecastX,0,0,0,0
38-836 Mekoryuk VVPAT,938836,5,Region IV,,ImagecastX,0,0,0,0
38-838 Napakiak VVPAT,938838,5,Region IV,,ImagecastX,0,0,0,0
38-840 Napaskiak VVPAT,938840,5,Region IV,,ImagecastX,0,0,0,0
38-842 Newtok VVPAT,938842,5,Region IV,,ImagecastX,0,0,0,0
38-844 Nightmute VVPAT,938844,5,Region IV,,ImagecastX,0,0,0,0
38-846 Nunapitchuk VVPAT,938846,5,Region IV,,ImagecastX,0,0,0,0
38-848 Quinhagak VVPAT,938848,5,Region IV,,ImagecastX,0,0,0,0
39-922 Mountain Village VVPAT,939922,5,Region IV,,ImagecastX,0,0,0,0
39-924 Nome No. 1 HP,939924,5,Region IV,,ImagecastX,0,0,0,0
39-926 Nome No. 2 HP,939926,5,Region IV,,ImagecastX,0,0,0,0
39-928 Nunam Iqua VVPAT,939928,5,Region IV,,ImagecastX,0,0,0,0
39-930 Pilot Station VVPAT,939930,5,Region IV,,ImagecastX,0,0,0,0
39-931 Russian Mission VVPAT,939931,5,Region IV,,ImagecastX,0,0,0,0
38-852 Toksook Bay VVPAT,938852,5,Region IV,,ImagecastX,0,0,0,0
38-854 Tuluksak VVPAT,938854,5,Region IV,,ImagecastX,0,0,0,0
38-856 Tuntutuliak VVPAT,938856,5,Region IV,,ImagecastX,0,0,0,0
38-858 Tununak VVPAT,938858,5,Region IV,,ImagecastX,0,0,0,0
39-932 Savoonga VVPAT,939932,5,Region IV,,ImagecastX,0,0,0,0
39-934 Scammon Bay VVPAT,939934,5,Region IV,,ImagecastX,0,0,0,0
39-936 Shaktoolik VVPAT,939936,5,Region IV,,ImagecastX,0,0,0,0
39-938 Shishmaref VVPAT,939938,5,Region IV,,ImagecastX,0,0,0,0
39-940 St. Marys VVPAT,939940,5,Region IV,,ImagecastX,0,0,0,0
39-942 St. Michael VVPAT,939942,5,Region IV,,ImagecastX,0,0,0,0
39-944 Stebbins VVPAT,939944,5,Region IV,,ImagecastX,0,0,0,0
39-946 Teller VVPAT,939946,5,Region IV,,ImagecastX,0,0,0,0
39-948 Unalakleet VVPAT,939948,5,Region IV,,ImagecastX,0,0,0,0
39-950 Wales VVPAT,939950,5,Region IV,,ImagecastX,0,0,0,0
39-952 White Mountain VVPAT,939952,5,Region IV,,ImagecastX,0,0,0,0
40-002 Ambler VVPAT,940002,5,Region IV,,ImagecastX,0,0,0,0
40-004 Anaktuvuk Pass VVPAT,940004,5,Region IV,,ImagecastX,0,0,0,0
40-006 Atqasuk VVPAT,940006,5,Region IV,,ImagecastX,0,0,0,0
40-008 Utqiagvik VVPAT,940008,5,Region IV,,ImagecastX,0,0,0,0
40-010 Browerville VVPAT,940010,5,Region IV,,ImagecastX,0,0,0,0
40-012 Buckland VVPAT,940012,5,Region IV,,ImagecastX,0,0,0,0
40-014 Deering VVPAT,940014,5,Region IV,,ImagecastX,0,0,0,0
40-016 Kaktovik VVPAT,940016,5,Region IV,,ImagecastX,0,0,0,0
40-018 Kiana VVPAT,940018,5,Region IV,,ImagecastX,0,0,0,0
40-020 Kivalina VVPAT,940020,5,Region IV,,ImagecastX,0,0,0,0
40-022 Kobuk VVPAT,940022,5,Region IV,,ImagecastX,0,0,0,0
40-024 Kotzebue VVPAT,940024,5,Region IV,,ImagecastX,0,0,0,0
40-026 Noatak VVPAT,940026,5,Region IV,,ImagecastX,0,0,0,0
40-028 Noorvik VVPAT,940028,5,Region IV,,ImagecastX,0,0,0,0
40-030 Nuiqsut VVPAT,940030,5,Region IV,,ImagecastX,0,0,0,0
40-032 Point Hope VVPAT,940032,5,Region IV,,ImagecastX,0,0,0,0
40-034 Point Lay VVPAT,940034,5,Region IV,,ImagecastX,0,0,0,0
40-036 Selawik VVPAT,940036,5,Region IV,,ImagecastX,0,0,0,0
40-038 Shungnak VVPAT,940038,5,Region IV,,ImagecastX,0,0,0,0
40-040 Wainwright VVPAT,940040,5,Region IV,,ImagecastX,0,0,0,0
05-870 Tatitlek VVPAT,905870,1,Region I,,ImagecastX,0,0,0,0
Director TEST,100,6,Director,,ImagecastX,0,0,0,0
31-485 Fairbanks No. 3 ICPB,314852,4,Region III,,ImagecastEvolution,12,35,12,35
35-596 University West ICPB,355962,4,Region III,,ImagecastEvolution,12,35,12,35
91900 RI Office EV,91910,1,Region I,,ImagecastEvolution,12,35,12,35
91902 RI SOB EV,91902,1,Region I,,ImagecastEvolution,12,35,12,35
91906 Home EV,91906,1,Region I,,ImagecastEvolution,12,35,12,35
RII EV ICP1,92901,2,Region II,,ImagecastEvolution,12,35,12,35
RII EV ICP2,92902,2,Region II,,ImagecastEvolution,12,35,12,35
RII EV ICP3,92903,2,Region II,,ImagecastEvolution,12,35,12,35
RII EV ICP4,92904,2,Region II,,ImagecastEvolution,12,35,12,35
RIII EV ICP1,93901,4,Region III,,ImagecastEvolution,12,35,12,35
RIII EV ICP2,93902,4,Region III,,ImagecastEvolution,12,35,12,35
RV EV ICP1,95901,3,Region V,,ImagecastEvolution,12,35,12,35
RV EV ICP2,95902,3,Region V,,ImagecastEvolution,12,35,12,35
RV EV ICP3,95903,3,Region V,,ImagecastEvolution,12,35,12,35
RI EV ALL HP,91701,1,Region I,,ImagecastX,0,0,0,0
RII EV ALL HP,921001,2,Region II,,ImagecastX,0,0,0,0
RIII EV ALL HP,93701,4,Region III,,ImagecastX,0,0,0,0
RIV EV ALL HP,94701,5,Region IV,,ImagecastX,0,0,0,0
RV EV ALL HP,95701,3,Region V,,ImagecastX,0,0,0,0
91900 RI Office EV ALL,91911,1,Region I,,ImagecastEvolution,12,35,12,35
HD99 Federal only Q ballots,1,6,Director,,ImagecastEvolution,12,35,12,35
